Ticker,Name,Exchange,Last Trade Date
A,Agilent Technologies Inc.,NYSE,2018-01-22
AA,Alcoa Corporation,NYSE,2018-01-22
AAAP,Advanced Accelerator Applications S.A.,NASDAQ,2018-01-22
AABA,Altaba Inc.,NASDAQ,2018-01-22
AAC,AAC Holdings Inc.,NYSE,2018-01-22
AADR,AdvisorShares Dorsey Wright ADR,NYSE Arca,2018-01-22
AAL,American Airlines Group Inc.,NASDAQ,2018-01-22
AAMC,Altisource Asset Management Corp Com,NYSE MKT,2018-01-22
AAME,Atlantic American Corporation,NASDAQ,2018-01-22
AAN,Aaron's Inc.,NYSE,2018-01-22
AAOI,Applied Optoelectronics Inc.,NASDAQ,2018-01-22
AAON,AAON Inc.,NASDAQ,2018-01-22
AAP,Advance Auto Parts Inc W/I,NYSE,2018-01-22
AAPL,Apple Inc.,NASDAQ,2018-01-22
AAT,American Assets Trust Inc.,NYSE,2018-01-22
AAU,Almaden Minerals Ltd.,NYSE MKT,2018-01-22
AAV,Advantage Oil & Gas Ltd,NYSE,2018-01-22
AAWW,Atlas Air Worldwide Holdings,NASDAQ,2018-01-22
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,2018-01-22
AAXN,Axon Enterprise Inc.,NASDAQ,2018-01-22
AB,AllianceBernstein Holding L.P. Units,NYSE,2018-01-22
ABAC,Renmin Tianli Group Inc.,NASDAQ,2018-01-22
ABAX,ABAXIS Inc.,NASDAQ,2018-01-22
ABB,ABB Ltd,NYSE,2018-01-22
ABBV,AbbVie Inc.,NYSE,2018-01-22
ABC,AmerisourceBergen Corporation,NYSE,2018-01-22
ABCB,Ameris Bancorp,NASDAQ,2018-01-22
ABCD,Cambium Learning Group Inc.,NASDAQ,2018-01-22
ABDC,Alcentra Capital Corp.,NASDAQ,2018-01-22
ABE,Aberdeen Emerging Markets Company Oppotunities Fund Inc.,NYSE MKT,2018-01-22
ABEO,Abeona Therapeutics Inc.,NASDAQ,2018-01-22
ABEOW,Abeona Therapeutics Inc. Warrant,NASDAQ,2018-01-22
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),NYSE,2018-01-22
ABG,Asbury Automotive Group Inc,NYSE,2018-01-22
ABIL,Ability Inc.,NASDAQ,2018-01-22
ABIO,ARCA biopharma Inc.,NASDAQ,2018-01-22
ABLX,Ablynx NV,NASDAQ,2018-01-22
ABM,ABM Industries Incorporated,NYSE,2018-01-22
ABMD,ABIOMED Inc.,NASDAQ,2018-01-22
ABR,Arbor Realty Trust,NYSE,2018-01-22
ABR.P.A,Arbor Realty Trust Preferred Series A,NYSE,2018-01-22
ABR.P.B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,NYSE,2018-01-22
ABR.P.C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,NYSE,2018-01-22
ABRN,Arbor Realty Trust 7.375% Senior Notes due 2021,NYSE,2018-01-22
ABT,Abbott Laboratories,NYSE,2018-01-22
ABTX,Allegiance Bancshares Inc.,NASDAQ,2018-01-22
ABUS,Arbutus Biopharma Corporation,NASDAQ,2018-01-22
ABX,Barrick Gold Corporation,NYSE,2018-01-22
AC,Associated Capital Group Inc.,NYSE,2018-01-22
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,2018-01-22
ACBI,Atlantic Capital Bancshares Inc.,NASDAQ,2018-01-22
ACC,American Campus Communities Inc,NYSE,2018-01-22
ACCO,Acco Brands Corporation,NYSE,2018-01-22
ACER,Acer Therapeutics Inc.,NASDAQ,2018-01-22
ACERW,Acer Therapeutics Inc. Warrant,NASDAQ,2018-01-22
ACET,Aceto Corporation,NASDAQ,2018-01-22
ACFC,Atlantic Coast Financial Corporation,NASDAQ,2018-01-22
ACGL,Arch Capital Group Ltd.,NASDAQ,2018-01-22
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,NASDAQ,2018-01-22
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,NASDAQ,2018-01-22
ACH,Aluminum Corporation of China Limited American Depositary Shares,NYSE,2018-01-22
ACHC,Acadia Healthcare Company Inc.,NASDAQ,2018-01-22
ACHN,Achillion Pharmaceuticals Inc.,NASDAQ,2018-01-22
ACHV,Achieve Life Sciences Inc.,NASDAQ,2018-01-22
ACIA,Acacia Communications Inc.,NASDAQ,2018-01-22
ACIM,SPDR MSCI ACWI IMI,NYSE Arca,2018-01-22
ACIU,AC Immune SA,NASDAQ,2018-01-22
ACIW,ACI Worldwide Inc.,NASDAQ,2018-01-22
ACLS,Axcelis Technologies Inc.,NASDAQ,2018-01-22
ACM,AECOM,NYSE,2018-01-22
ACMR,ACM Research Inc.,NASDAQ,2018-01-22
ACN,Accenture plc Class A (Ireland),NYSE,2018-01-22
ACNB,ACNB Corporation,NASDAQ,2018-01-22
ACOR,Acorda Therapeutics Inc.,NASDAQ,2018-01-22
ACP,Aberdeen Income Credit Strategies Fund,NYSE,2018-01-22
ACRE,Ares Commercial Real Estate Corporation,NYSE,2018-01-22
ACRS,Aclaris Therapeutics Inc.,NASDAQ,2018-01-22
ACRX,AcelRx Pharmaceuticals Inc.,NASDAQ,2018-01-22
ACSF,American Capital Senior Floating Ltd.,NASDAQ,2018-01-22
ACST,Acasti Pharma Inc.,NASDAQ,2018-01-22
ACT,AdvisorShares Vice ETF,NASDAQ,2018-01-22
ACTA,Actua Corporation,NASDAQ,2018-01-22
ACTG,Acacia Research Corporation,NASDAQ,2018-01-22
ACU,Acme United Corporation.,NYSE MKT,2018-01-22
ACV,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,NYSE,2018-01-22
ACWF,iShares Edge MSCI Multifactor Global,NYSE Arca,2018-01-22
ACWI,iShares MSCI ACWI Index Fund,NASDAQ,2018-01-22
ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ,2018-01-22
ACXM,Acxiom Corporation,NASDAQ,2018-01-22
ACY,AeroCentury Corp.,NYSE MKT,2018-01-22
ADAP,Adaptimmune Therapeutics plc,NASDAQ,2018-01-22
ADBE,Adobe Systems Incorporated,NASDAQ,2018-01-22
ADC,Agree Realty Corporation,NYSE,2018-01-22
ADES,Advanced Emissions Solutions Inc.,NASDAQ,2018-01-22
ADI,Analog Devices Inc.,NASDAQ,2018-01-22
ADM,Archer-Daniels-Midland Company,NYSE,2018-01-22
ADMA,ADMA Biologics Inc,NASDAQ,2018-01-22
ADMP,Adamis Pharmaceuticals Corporation,NASDAQ,2018-01-22
ADMS,Adamas Pharmaceuticals Inc.,NASDAQ,2018-01-22
ADNT,Adient plc,NYSE,2018-01-22
ADOM,ADOMANI Inc.,NASDAQ,2018-01-22
ADP,Automatic Data Processing Inc.,NASDAQ,2018-01-22
ADRA,BLDRS Asia 50 ADR Index Fund,NASDAQ,2018-01-22
ADRD,BLDRS Developed Markets 100 ADR Index Fund,NASDAQ,2018-01-22
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,2018-01-22
ADRO,Aduro Biotech Inc.,NASDAQ,2018-01-22
ADRU,BLDRS Europe 100 ADR Index Fund,NASDAQ,2018-01-22
ADS,Alliance Data Systems Corporation,NYSE,2018-01-22
ADSK,Autodesk Inc.,NASDAQ,2018-01-22
ADSW,Advanced Disposal Services Inc.,NYSE,2018-01-22
ADT,ADT,NYSE,2018-01-22
ADTN,ADTRAN Inc.,NASDAQ,2018-01-22
ADUS,Addus HomeCare Corporation,NASDAQ,2018-01-22
ADVM,Adverum Biotechnologies Inc.,NASDAQ,2018-01-22
ADX,Adams Diversified Equity Fund Inc.,NYSE,2018-01-22
ADXS,Advaxis Inc.,NASDAQ,2018-01-22
ADXSW,Advaxis Inc. Warrants,NASDAQ,2018-01-22
ADZ,DB Agriculture Short ETN due April 1 2038,NYSE Arca,2018-01-22
AE,Adams Resources & Energy Inc.,NYSE MKT,2018-01-22
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),NYSE,2018-01-22
AED,AEGON N.V. Perp. Cap. Securities (Netherlands),NYSE,2018-01-22
AEE,Ameren Corporation,NYSE,2018-01-22
